Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
Maroon 5,She Will Be Loved - Radio Mix,0.0,174,1,5,1220852,4993847,795177,4863974,1617,https://www.last.fm/music/Maroon+5/_/She+Will+Be+Loved+-+Radio+Mix,https://www.last.fm/music/Maroon+5,4.316666666666666,4 мин 19 сек,pop rock,"Pop rock is a hybrid of pop music and rock music that uses catchy pop style, with light lyrics over top of guitar- or piano- based songs. There are varying definitions of the term, ranging from it being classed as an ""upbeat variety of rock music"" to a subgenre of pop music or of rock music. Scholars have noted that pop and rock are usually depicted as opposites; the detractors of pop often deride it as a slick, commercial product along with advocates of rock who claim that rock music is a more authentic, sincere form of music.",6381740,268231891,1220852,6.086663374729342,1.3010299956639813,1.13,8.94839273515642,0.07144005660396262
ROSALÍA,La Yugular,0.0,36,1,3,2307842,4961849,124524,319862,1853,https://www.last.fm/music/ROSAL%C3%8DA/_/La+Yugular,https://www.last.fm/music/ROSAL%C3%8DA,4.3,4 мин 18 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1647233,155243254,2307842,6.3632062609165985,1.3010299956639813,1.8199999999999998,15.067274429569798,0.319618398413465
Charli xcx,Talk talk featuring troye sivan,0.0,72,1,3,1978383,4938064,613567,8689951,1338,https://www.last.fm/music/Charli+xcx/_/Talk+talk+featuring+troye+sivan,https://www.last.fm/music/Charli+xcx,2.8833333333333333,2 мин 53 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3544758,643350637,1978383,6.296310591050466,1.3010299956639813,1.6400000000000001,13.434369863196487,0.25338872314687294
Rick James,Super Freak,0.0,81,1,3,1906535,4917429,976761,4998051,1605,https://www.last.fm/music/Rick+James/_/Super+Freak,https://www.last.fm/music/Rick+James,3.283333333333333,3 мин 17 сек,funk,"Funk is an American music genre that originated in the late 1960s when African American musicians blended soul music, soul jazz and R&B into a rhythmic, danceable new form of music. Funk de-emphasizes melody and harmony and brings a strong rhythmic groove of electric bass and drums to the foreground. Funk songs are often based on an extended vamp on a single chord, distinguishing it from R&B and soul songs centered around chord progressions.
Like much African-inspired music",1433602,11629007,1906535,6.28024501021485,1.3010299956639813,1.595,13.032405485761664,0.23708527790305586
ROSALÍA,Mundo Nuevo,0.0,31,1,3,2363251,4904337,132467,302978,1855,https://www.last.fm/music/ROSAL%C3%8DA/_/Mundo+Nuevo,https://www.last.fm/music/ROSAL%C3%8DA,2.333333333333333,2 мин 20 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1647233,155243254,2363251,6.3735100341055695,1.3010299956639813,1.845,15.298975665607728,0.32901606802482664
Joji,Past Won't Leave My Bed,0.0,53,1,3,2054566,4903977,76907,437194,1832,https://www.last.fm/music/Joji/_/Past+Won%27t+Leave+My+Bed,https://www.last.fm/music/Joji,2.7666666666666666,2 мин 46 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",2772026,318677758,2054566,6.312720308292385,1.3010299956639813,1.7349999999999999,14.24962175468986,0.2864548735796577
Drake,Summers Over Interlude,0.0,109,1,13,444622,4810270,664587,8044823,1384,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,https://www.last.fm/music/Drake,1.7666666666666666,1 мин 46 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",6480644,1052429419,444622,5.647991924657897,1.3010299956639813,1.455,10.691641052955644,0.1421452113168931
Lorde,Man Of The Year,0.0,65,1,3,1866587,4746662,428879,5126800,1597,https://www.last.fm/music/Lorde/_/Man+of+the+Year,https://www.last.fm/music/Lorde,3.0,3 мин,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3556819,410292274,1866587,6.271048469490561,1.3010299956639813,1.675,13.666027123142118,0.2627846091130832
BTS,Magic Shop,0.0,76,1,6,1061446,4698451,449263,15267535,698,https://www.last.fm/music/BTS/_/Magic+Shop,https://www.last.fm/music/BTS,4.6,4 мин 36 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",2196700,2551382152,1061446,6.02589831392153,1.3010299956639813,1.62,12.700596620717333,0.22362730011610504
Kendrick Lamar,Wesley's Theory,0.0,15,1,7,915408,4687614,1034984,14135854,790,https://www.last.fm/music/Kendrick+Lamar/_/Wesley%27s+Theory,https://www.last.fm/music/Kendrick+Lamar,4.783333333333333,4 мин 47 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4853576,961298486,915408,5.961615177952678,1.3010299956639813,1.925,14.930762325560037,0.3140815455534071
Lorde,Supercut,0.0,67,1,7,1056790,4640329,1012606,19758229,410,https://www.last.fm/music/Lorde/_/Supercut,https://www.last.fm/music/Lorde,4.616666666666666,4 мин 37 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3556819,410292274,1056790,6.023989106019244,1.3010299956639813,1.665,13.049255216606007,0.23776869334883954
Twenty One Pilots,The Contract,0.0,42,1,3,2173728,4638712,206053,4841487,1620,https://www.last.fm/music/twenty+one+pilots/_/The+Contract,https://www.last.fm/music/twenty+one+pilots,3.7666666666666666,3 мин 46 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",3108388,380309074,2173728,6.337205399391137,1.3010299956639813,1.79,14.758360820791982,0.30708903912566177
The 1975,Somebody Else,0.0,101,1,16,426658,4585739,1025568,15153386,708,https://www.last.fm/music/The+1975/_/Somebody+Else,https://www.last.fm/music/The+1975,5.766666666666667,5 мин 46 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",2522281,279829239,426658,5.630080911129122,1.3010299956639813,1.495,10.950731694374308,0.15265377954503057
"Tyler, The Creator",BEST INTEREST,0.0,130,1,3,1543833,4547708,1526992,23334962,261,"https://www.last.fm/music/Tyler,+The+Creator/_/BEST+INTEREST","https://www.last.fm/music/Tyler,+The+Creator",2.1166666666666667,2 мин 07 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4093073,970740043,1543833,6.188600601207144,1.3010299956639813,1.35,10.869599268028768,0.14936309473643203
Kanye West,No More Parties In LA,0.0,103,1,13,421388,4491882,875128,14427325,764,https://www.last.fm/music/Kanye+West/_/No+More+Parties+in+LA,https://www.last.fm/music/Kanye+West,6.233333333333333,6 мин 14 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",7696345,1425848929,421388,5.624683194533464,1.3010299956639813,1.4849999999999999,10.867054105009784,0.14925986438009697
Linkin Park,Somewhere I Belong,0.0,63,1,6,1256980,4438422,1822875,19334490,430,https://www.last.fm/music/Linkin+Park/_/Somewhere+I+Belong,https://www.last.fm/music/Linkin+Park,5.55,5 мин 33 сек,metal,"Metal is a subgenre of rock music that developed in the late 1960s and early 1970s. With roots in blues-rock and psychedelic rock, the bands that created heavy metal developed a thick, massive sound characterized by highly amplified distortion and extended guitar solos. Allmusic states that, “of all rock & roll’s myriad forms, heavy metal is the most extreme in terms of volume, machismo and theatricality.”

Heavy metal has long had a worldwide following of fans known as metalheads or headbangers.",6677126,686195766,1256980,6.099328713121503,1.3010299956639813,1.685,13.371165191477846,0.2508251778120991
Don Toliver,Tiramisu,0.0,106,1,3,1534990,4344793,198970,1136077,1799,https://www.last.fm/music/Don+Toliver/_/Tiramisu,https://www.last.fm/music/Don+Toliver,2.3,2 мин 18 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2270038,216062399,1534990,6.1861058334537296,1.3010299956639813,1.47,11.831014591142594,0.18835755035705362
Maroon 5,This Love,0.0,177,1,4,1210145,4335361,2312923,18190757,494,https://www.last.fm/music/Maroon+5/_/This+Love,https://www.last.fm/music/Maroon+5,3.433333333333333,3 мин 26 сек,pop rock,"Pop rock is a hybrid of pop music and rock music that uses catchy pop style, with light lyrics over top of guitar- or piano- based songs. There are varying definitions of the term, ranging from it being classed as an ""upbeat variety of rock music"" to a subgenre of pop music or of rock music. Scholars have noted that pop and rock are usually depicted as opposites; the detractors of pop often deride it as a slick, commercial product along with advocates of rock who claim that rock music is a more authentic, sincere form of music.",6381740,268231891,1210145,6.082837769629909,1.3010299956639813,1.115,8.824059152706626,0.06639715761282873
Twenty One Pilots,Drum Show,0.0,80,1,3,1568304,4189419,196103,3259548,1718,https://www.last.fm/music/twenty+one+pilots/_/Drum+Show,https://www.last.fm/music/twenty+one+pilots,3.4,3 мин 24 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",3108388,380309074,1568304,6.195430527057552,1.3010299956639813,1.6,12.896705522806696,0.23158136501967339
Doja Cat,Freak,0.0,136,1,6,874103,4165049,611625,5181821,1592,https://www.last.fm/music/Doja+Cat/_/Freak,https://www.last.fm/music/Doja+Cat,4.733333333333333,4 мин 44 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3400289,425173698,874103,5.941563107621899,1.3010299956639813,1.32,10.2038004078735,0.12235867377453391
Linkin Park,Crawling,0.0,57,1,6,1362895,4089287,1850413,18021487,504,https://www.last.fm/music/Linkin+Park/_/Crawling,https://www.last.fm/music/Linkin+Park,6.35,6 мин 21 сек,metal,"Metal is a subgenre of rock music that developed in the late 1960s and early 1970s. With roots in blues-rock and psychedelic rock, the bands that created heavy metal developed a thick, massive sound characterized by highly amplified distortion and extended guitar solos. Allmusic states that, “of all rock & roll’s myriad forms, heavy metal is the most extreme in terms of volume, machismo and theatricality.”

Heavy metal has long had a worldwide following of fans known as metalheads or headbangers.",6677126,686195766,1362895,6.134462716913644,1.3010299956639813,1.7149999999999999,13.687620803407727,0.26366043643407494
Dua Lipa,Levitating,0.0,58,1,5,1363329,4075187,1131157,15835924,657,https://www.last.fm/music/Dua+Lipa/_/Levitating,https://www.last.fm/music/Dua+Lipa,3.3833333333333333,3 мин 23 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,1363329,6.134600991441682,1.3010299956639813,1.71,13.648022831215522,0.2620543653301586
Blue Öyster Cult,(Don't Fear) The Reaper,0.0,119,1,4,1505919,3850567,1255195,11117685,1078,https://www.last.fm/music/Blue+%C3%96yster+Cult/_/(Don%27t+Fear)+The+Reaper,https://www.last.fm/music/Blue+%C3%96yster+Cult,5.133333333333334,5 мин 08 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",1879650,36017171,1505919,6.177801901159908,1.3010299956639813,1.405,11.29269534085401,0.16652362945893703
aespa,Rich Man,0.0,146,1,3,1345197,3842467,165027,2166754,1763,https://www.last.fm/music/aespa/_/Rich+Man,https://www.last.fm/music/aespa,3.283333333333333,3 мин 17 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1215852,243272414,1345197,6.128786212947081,1.3010299956639813,1.27,10.126643069071132,0.11922921624312117
Michael Jackson,Beat It,0.0,145,1,4,1517837,3829514,2362475,16684668,599,https://www.last.fm/music/Michael+Jackson/_/Beat+It,https://www.last.fm/music/Michael+Jackson,4.3,4 мин 18 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",6538270,321681313,1517837,6.1812254214537345,1.3010299956639813,1.275,10.253498596171855,0.12437440386686165
Matt Maltese,As the World Caves In,0.0,154,1,5,789013,3822529,905109,11866216,1017,https://www.last.fm/music/Matt+Maltese/_/As+the+World+Caves+in,https://www.last.fm/music/Matt+Maltese,3.633333333333333,3 мин 38 сек,indie pop,"Indie pop is a loosely defined genre describing music that sounds like it was produced by an indie artist (even if not the case). Typically, indie pop songs have a DIY aesthetic, and are created in opposition to the styles found in mainstream pop. Songs that are considered indie pop are usually also categorized as bedroom pop, dream pop, and alternative pop.

The term indie pop is somewhat controversial, as artists, albums, and songs are often tagged as indie pop, while not being made by an independent or non-mainstream artist.",1639887,62472623,789013,5.897084709253533,1.3010299956639813,1.23,9.436909435263612,0.09125401455146567
Kanye West,Gold Digger,0.0,163,1,15,302598,3709780,1799104,15924195,649,https://www.last.fm/music/Kanye+West/_/Gold+Digger,https://www.last.fm/music/Kanye+West,3.45,3 мин 27 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",7696345,1425848929,302598,5.480867488475008,1.3010299956639813,1.185,8.449966010647112,0.05122415373478305
Laufey,Lover Girl,0.0,132,1,3,1404747,3653148,439177,4326498,1651,https://www.last.fm/music/Laufey/_/Lover+Girl,https://www.last.fm/music/Laufey,3.1166666666666667,3 мин 07 сек,jazz,"Jazz is a musical art form which originated around the beginning of the 20th century in Black communities in the Southern United States from a confluence of African and European music traditions. The style's West African pedigree is evident in its use of blue notes, call-and-response, improvisation, polyrhythms, syncopation, and the swung note of ragtime.

From its early development until the present, jazz has also incorporated music from 19th and 20th century American popular music, which is based on European music traditions.",2041479,214532397,1404747,6.14759842244369,1.3010299956639813,1.34,10.717601331520388,0.1431981453674065
Doja Cat,Been Like This,0.0,105,1,4,1181779,3560106,569783,7551713,1419,https://www.last.fm/music/Doja+Cat/_/Been+Like+This,https://www.last.fm/music/Doja+Cat,2.95,2 мин 57 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3400289,425173698,1181779,6.072536635869459,1.3010299956639813,1.475,11.65331466172605,0.18115014285601816
Talking Heads,Psycho Killer,0.0,50,1,2,2214325,3544854,981806,5496296,1575,https://www.last.fm/music/Talking+Heads/_/Psycho+Killer,https://www.last.fm/music/Talking+Heads,5.066666666666666,5 мин 04 сек,punk,"Rooted in garage rock, punk started as Punk Rock and eschewed the perceived excesses of virtuosism, technical and complicated: progressive rock. it sounds faster, noisier and raw, with short songs, low-cost instrumentation, and often anti-establishment lyrics. Punk Counterculture embraces: DIY ethic (do it yourself), self-produced albums, fanzines and squatts. ideologically use to be related to: anarchism, atheism, individualism and internationalism.",3126545,135236414,2214325,6.345241559441829,1.3010299956639813,1.75,14.446861797493153,0.29445481690362313
Doja Cat,Gorgeous,0.0,47,1,2,2182980,3516092,212708,1185246,1796,https://www.last.fm/music/Doja+Cat/_/Gorgeous,https://www.last.fm/music/Doja+Cat,4.433333333333334,4 мин 26 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3400289,425173698,2182980,6.33904995575904,1.3010299956639813,1.7650000000000001,14.556474150842979,0.2989006312623211
Lana Del Rey,Cherry,0.0,103,1,6,855586,3441011,892439,15772502,665,https://www.last.fm/music/Lana+Del+Rey/_/Cherry,https://www.last.fm/music/Lana+Del+Rey,3.3666666666666667,3 мин 22 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",5015086,1452606942,855586,5.932264177172098,1.3010299956639813,1.4849999999999999,11.461309650505152,0.17336252941883995
Tame Impala,Borderline,0.0,95,1,4,1189460,3389728,1737689,25579057,182,https://www.last.fm/music/Tame+Impala/_/Borderline,https://www.last.fm/music/Tame+Impala,3.95,3 мин 57 сек,psychedelic rock,"Psychedelic rock is a subgenre of rock that emerged in the '60s. It is influenced by the psychedelic culture of the time, and psychedelic (psychotropic) drugs, such as LSD and shrooms.

The musical style often incorporates flowing, hypnotic rhythms. Typical instruments associated with the genre include electric guitar, which is often augmented with effects pedals; various types of organs, which include Hammonds and Farfisas; bass guitar, and drums. Vocals in psychedelic rock music are also sometimes augmented with effects.",3973723,363435092,1189460,6.07535020697651,1.3010299956639813,1.525,12.05392460149572,0.19739865288281203
Linkin Park,Bleed It Out,0.0,64,1,5,1253806,3371725,1520232,16064575,641,https://www.last.fm/music/Linkin+Park/_/Bleed+It+Out,https://www.last.fm/music/Linkin+Park,2.833333333333333,2 мин 50 сек,metal,"Metal is a subgenre of rock music that developed in the late 1960s and early 1970s. With roots in blues-rock and psychedelic rock, the bands that created heavy metal developed a thick, massive sound characterized by highly amplified distortion and extended guitar solos. Allmusic states that, “of all rock & roll’s myriad forms, heavy metal is the most extreme in terms of volume, machismo and theatricality.”

Heavy metal has long had a worldwide following of fans known as metalheads or headbangers.",6677126,686195766,1253806,6.0982306901742485,1.3010299956639813,1.6800000000000002,13.329088161304206,0.24911855753436168
BTS,Pied Piper,0.0,86,1,5,818497,3348190,569799,14389976,768,https://www.last.fm/music/BTS/_/Pied+Piper,https://www.last.fm/music/BTS,4.083333333333333,4 мин 05 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",2196700,2551382152,818497,5.913017622550617,1.3010299956639813,1.5699999999999998,12.078030868170075,0.19837638927145987
Daniel Caesar,Always,0.0,185,1,3,1126881,3343090,579366,9832558,1214,https://www.last.fm/music/Daniel+Caesar/_/Always,https://www.last.fm/music/Daniel+Caesar,3.75,3 мин 45 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",2150706,201489543,1126881,6.051878441838573,1.3010299956639813,1.075,8.464201036664994,0.05180151824829516
ROSALÍA,Sauvignon Blanc,0.0,56,1,2,2033686,3326912,118346,282816,1857,https://www.last.fm/music/ROSAL%C3%8DA/_/Sauvignon+blanc,https://www.last.fm/music/ROSAL%C3%8DA,2.7,2 мин 42 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1647233,155243254,2033686,6.308284112483995,1.3010299956639813,1.72,14.116498984601009,0.2810554901648904
Lorde,Hammer,0.0,72,1,2,1747381,3326606,386481,3926029,1670,https://www.last.fm/music/Lorde/_/Hammer,https://www.last.fm/music/Lorde,3.216666666666667,3 мин 13 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3556819,410292274,1747381,6.24238785767714,1.3010299956639813,1.6400000000000001,13.319315509746788,0.24872218437669524
TV Girl,Blue Hair,0.0,175,1,3,1116151,3288729,1274984,19103359,443,https://www.last.fm/music/TV+Girl/_/Blue+Hair,https://www.last.fm/music/TV+Girl,3.6166666666666663,3 мин 37 сек,indie pop,"Indie pop is a loosely defined genre describing music that sounds like it was produced by an indie artist (even if not the case). Typically, indie pop songs have a DIY aesthetic, and are created in opposition to the styles found in mainstream pop. Songs that are considered indie pop are usually also categorized as bedroom pop, dream pop, and alternative pop.

The term indie pop is somewhat controversial, as artists, albums, and songs are often tagged as indie pop, while not being made by an independent or non-mainstream artist.",2622965,258251813,1116151,6.047723341793464,1.3010299956639813,1.125,8.851803157294322,0.06752243857062468
Linkin Park,Papercut,0.0,58,1,5,1289117,3263808,1660372,17855671,516,https://www.last.fm/music/Linkin+Park/_/Papercut,https://www.last.fm/music/Linkin+Park,4.8,4 мин 48 сек,metal,"Metal is a subgenre of rock music that developed in the late 1960s and early 1970s. With roots in blues-rock and psychedelic rock, the bands that created heavy metal developed a thick, massive sound characterized by highly amplified distortion and extended guitar solos. Allmusic states that, “of all rock & roll’s myriad forms, heavy metal is the most extreme in terms of volume, machismo and theatricality.”

Heavy metal has long had a worldwide following of fans known as metalheads or headbangers.",6677126,686195766,1289117,6.110292672515037,1.3010299956639813,1.71,13.5939426241797,0.2598609030641502
Brent Faiyaz,ALL MINE,0.0,53,1,3,1547977,3247911,695761,10869975,1109,https://www.last.fm/music/Brent+Faiyaz/_/All+Mine,https://www.last.fm/music/Brent+Faiyaz,6.216666666666667,6 мин 13 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",1914563,209538554,1547977,6.189764784159215,1.3010299956639813,1.7349999999999999,13.972075843263086,0.27519777015554786
Joji,Like You Do,0.0,152,1,4,874344,2898825,545713,8927256,1306,https://www.last.fm/music/Joji/_/Like+You+Do,https://www.last.fm/music/Joji,4.0,4 мин,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",2772026,318677758,874344,5.9416828308403655,1.3010299956639813,1.24,9.585581408679792,0.09728406475976788
Hozier,Work Song,0.0,122,1,13,229536,2671107,949791,12253755,965,https://www.last.fm/music/Hozier/_/Work+Song,https://www.last.fm/music/Hozier,3.816666666666667,3 мин 49 сек,blues,"Blues is a vocal and instrumental form of music based on the use of ""blue notes."" It emerged in Black communities of the United States from spirituals, work songs, field hollers, shouts and chants, and rhymed simple narrative ballads. The use of blue notes and the prominence of call-and-response patterns in the music and lyrics are indicative of African influence. 

""Blue notes,"" also known as ""worried notes,"" are the typically flattened third, fifth, and seventh degrees in a major scale.",3180555,259757367,229536,5.360852701205113,1.3010299956639813,1.3900000000000001,9.694735931579743,0.10171130977727665
